"full_name","html_url","description","matched_frameworks","stars","forks","language","topics","open_issues","size_kb","default_branch","created_at","updated_at","pushed_at","latest_default_branch_commit_date","fork","archived","disabled","license","contributors_count","total_commits","lifetime_days","commits_per_month","test_file_count","test_function_count","clone_url"
"microsoft/markitdown","https://github.com/microsoft/markitdown","Python tool for converting files and office documents to Markdown.","autogen, langchain","107286","6774","Python","autogen,autogen-extension,langchain,markdown,microsoft-office,openai,pdf","587","4252","main","2024-11-13T19:56:40Z","2026-04-14T04:29:21Z","2026-03-30T17:17:56Z","2026-03-30T17:17:56Z","False","False","False","MIT","78","305","501","18.53","13","","https://github.com/microsoft/markitdown.git"
"bytedance/deer-flow","https://github.com/bytedance/deer-flow","An open-source long-horizon SuperAgent harness that researches, codes, and creates. With the help of sandboxes, memories, tools, skill, subagents and message gateway, it handles different levels of tasks that could take minutes to hours.","langchain, langgraph","61235","7862","Python","agent,agentic,agentic-framework,agentic-workflow,ai,ai-agents,deep-research,harness,langchain,langgraph,langmanus,llm,multi-agent,nodejs,podcast,python,superagent,typescript","600","31452","main","2025-05-07T02:50:19Z","2026-04-14T04:21:28Z","2026-04-14T03:11:26Z","2026-04-14T03:11:26Z","False","False","False","MIT","100","1904","342","169.47","107","","https://github.com/bytedance/deer-flow.git"
"BerriAI/litellm","https://github.com/BerriAI/litellm","Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking, guardrails, loadbalancing and logging. [Bedrock, Azure, OpenAI, VertexAI, Cohere, Anthropic, Sagemaker, HuggingFace, VLLM, NVIDIA NIM]","langchain","43195","7218","Python","ai-gateway,anthropic,azure-openai,bedrock,gateway,langchain,litellm,llm,llm-gateway,llmops,mcp-gateway,openai,openai-proxy,vertex-ai","2444","1015293","main","2023-07-27T00:09:52Z","2026-04-14T04:22:38Z","2026-04-14T04:17:12Z","2026-04-14T04:17:12Z","False","False","False","NOASSERTION","100","36982","992","1134.81","1466","","https://github.com/BerriAI/litellm.git"
"chatchat-space/Langchain-Chatchat","https://github.com/chatchat-space/Langchain-Chatchat","Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain ","langchain","37819","6190","Python","chatbot,chatchat,chatglm,chatgpt,embedding,faiss,fastchat,gpt,knowledge-base,langchain,langchain-chatglm,llama,llm,milvus,ollama,qwen,rag,retrieval-augmented-generation,streamlit,xinference","21","144496","master","2023-03-31T12:12:45Z","2026-04-14T04:22:46Z","2025-11-10T09:27:42Z","2025-11-10T09:27:42Z","False","False","False","Apache-2.0","100","2471","954","78.84","22","","https://github.com/chatchat-space/Langchain-Chatchat.git"
"mlflow/mlflow","https://github.com/mlflow/mlflow","The open source AI engineering platform for agents, LLMs, and ML models. MLflow enables teams of all sizes to debug, evaluate, monitor, and optimize production-quality AI applications while controlling costs and managing access to models and data.","agentops, langchain","25340","5571","Python","agentops,agents,ai,ai-governance,apache-spark,evaluation,langchain,llm-evaluation,llmops,machine-learning,ml,mlflow,mlops,model-management,observability,open-source,openai,prompt-engineering","1994","1405705","master","2018-06-05T16:05:58Z","2026-04-14T04:00:20Z","2026-04-14T04:02:05Z","2026-04-14T04:02:05Z","False","False","False","Apache-2.0","100","11775","2869","124.93","752","","https://github.com/mlflow/mlflow.git"
"langchain-ai/deepagents","https://github.com/langchain-ai/deepagents","Agent harness built with LangChain and LangGraph. Equipped with a planning tool, a filesystem backend, and the ability to spawn subagents - well-equipped to handle complex agentic tasks.","langchain, langgraph","20634","2868","Python","ai,deepagents,langchain,langgraph","222","81439","main","2025-07-27T23:07:53Z","2026-04-14T04:23:22Z","2026-04-14T02:43:25Z","2026-04-14T02:43:25Z","False","False","False","MIT","100","1443","260","168.94","187","","https://github.com/langchain-ai/deepagents.git"
"comet-ml/opik","https://github.com/comet-ml/opik","Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing, automated evaluations, and production-ready dashboards.","langchain","18821","1436","Python","evaluation,hacktoberfest,hacktoberfest2025,langchain,llama-index,llm,llm-evaluation,llm-observability,llmops,open-source,openai,playground,prompt-engineering","160","520396","main","2023-05-10T12:57:13Z","2026-04-14T04:15:14Z","2026-04-14T02:54:58Z","2026-04-14T02:54:58Z","False","False","False","Apache-2.0","100","5346","1069","152.23","456","","https://github.com/comet-ml/opik.git"
"MODSetter/SurfSense","https://github.com/MODSetter/SurfSense","An open source, privacy focused alternative to NotebookLM for teams with no data limit's. Join our Discord: https://discord.gg/ejRNvftDp9","langchain, langgraph","13812","1269","Python","agent,agents,ai,chrome-extension,extension,fastapi,langchain,langgraph,nextjs,notebooklm,ollama,perplexity,python,rag,typescript","85","367745","main","2024-07-30T23:00:09Z","2026-04-14T04:02:20Z","2026-04-14T03:38:44Z","2026-04-14T03:38:44Z","False","False","False","Apache-2.0","71","4733","622","231.63","57","","https://github.com/MODSetter/SurfSense.git"
"Chainlit/chainlit","https://github.com/Chainlit/chainlit","Build Conversational AI in minutes ⚡️","langchain","11907","1689","Python","chatgpt,langchain,llm,openai,openai-chatgpt,python,ui","101","12234","main","2023-03-14T16:54:04Z","2026-04-13T21:26:33Z","2026-04-09T23:51:41Z","2026-04-09T23:51:41Z","False","False","False","Apache-2.0","100","1389","1122","37.68","35","","https://github.com/Chainlit/chainlit.git"
"yichuan-w/LEANN","https://github.com/yichuan-w/LEANN","[MLsys2026]: RAG on Everything with LEANN. Enjoy 97% storage savings while running a fast, accurate, and 100% private RAG application on your personal device.","langchain","10796","949","Python","ai,faiss,gpt-oss,langchain,llama-index,llm,localstorage,offline-first,ollama,privacy,python,rag,retrieval-augmented-generation,vector-database,vector-search,vectors","59","82980","main","2025-06-09T06:52:59Z","2026-04-13T17:48:45Z","2026-04-13T09:38:11Z","2026-04-13T09:38:11Z","False","False","False","MIT","29","556","308","54.95","33","","https://github.com/yichuan-w/LEANN.git"
